-11.32,-2.1838,-2.185,-2.1881,-2.1915,-2.1932,-2.1933,-2.192,-2.1892,-2.1831,-2.1809,-2.1811,-2.1829,-2.186,-2.1893,-2.1922,-2.1946,-2.1969,-2.1991,-2.2012,-2.203,-2.2047,-2.2062,-2.2074,-2.2085,-2.2094,-2.2102,-2.2108,-2.2112,-2.2116,-2.2118,-2.2119,-2.212,-2.2119,-2.2117,-2.2116,-2.2115,-2.2114,-2.2116,-2.2124,-2.2137,-2.2151,-2.2163,-2.2175,-2.2187,-2.2197,-2.2206,-2.2213,-2.2219,-2.2222,-2.2224,-2.2223,-2.2221,-2.2217,-2.2211,-2.2203,-2.2192,-2.218,-2.2165,-2.2148,-2.2129,-2.2108,-2.2087,-2.2065,-2.2039,-2.2007,-2.1982,-2.1966,-2.1956,-2.1948,-2.1941,-2.1934,-2.1928,-2.1922,-2.1916,-2.191,-2.1903,-2.1896,-2.1888,-2.188,-2.1871,-2.1861,-2.185,-2.1838,-2.1825,-2.1811,-2.1796,-2.178,-2.1764,-2.1748,-2.1729,-2.1709,-2.1694,-2.169,-2.1701,-2.1734,-2.1815,-2.1856,-2.1878,-2.1884,-2.1871,-2.1837,-2.1806,-2.1793
-8.2415,-2.184,-2.1853,-2.1885,-2.192,-2.1937,-2.1938,-2.1925,-2.1897,-2.1835,-2.1813,-2.1816,-2.1834,-2.1866,-2.19,-2.193,-2.1954,-2.1977,-2.2,-2.2021,-2.204,-2.2057,-2.2072,-2.2085,-2.2096,-2.2105,-2.2112,-2.2118,-2.2123,-2.2127,-2.2129,-2.213,-2.213,-2.2129,-2.2128,-2.2126,-2.2125,-2.2124,-2.2126,-2.2134,-2.2148,-2.2162,-2.2174,-2.2186,-2.2198,-2.2209,-2.2218,-2.2225,-2.2231,-2.2234,-2.2236,-2.2236,-2.2233,-2.2229,-2.2223,-2.2215,-2.2205,-2.2192,-2.2177,-2.216,-2.214,-2.2119,-2.2097,-2.2076,-2.2048,-2.2016,-2.199,-2.1974,-2.1964,-2.1956,-2.1949,-2.1942,-2.1936,-2.193,-2.1924,-2.1918,-2.1911,-2.1904,-2.1896,-2.1888,-2.1879,-2.1869,-2.1858,-2.1846,-2.1833,-2.1818,-2.1803,-2.1787,-2.177,-2.1754,-2.1735,-2.1714,-2.1699,-2.1695,-2.1705,-2.1739,-2.182,-2.1862,-2.1884,-2.1889,-2.1876,-2.1842,-2.1809,-2.1796
-5.7833,-2.1841,-2.1854,-2.1886,-2.1922,-2.1939,-2.194,-2.1928,-2.1899,-2.1837,-2.1815,-2.1818,-2.1837,-2.1869,-2.1904,-2.1934,-2.1958,-2.1982,-2.2005,-2.2026,-2.2045,-2.2062,-2.2077,-2.209,-2.2101,-2.211,-2.2118,-2.2124,-2.2129,-2.2132,-2.2134,-2.2135,-2.2135,-2.2134,-2.2133,-2.2131,-2.213,-2.213,-2.2132,-2.2139,-2.2153,-2.2167,-2.2179,-2.2192,-2.2204,-2.2215,-2.2224,-2.2232,-2.2237,-2.2241,-2.2243,-2.2242,-2.224,-2.2236,-2.223,-2.2221,-2.2211,-2.2198,-2.2183,-2.2166,-2.2146,-2.2125,-2.2103,-2.2081,-2.2053,-2.2021,-2.1994,-2.1979,-2.1969,-2.196,-2.1953,-2.1946,-2.194,-2.1934,-2.1928,-2.1922,-2.1915,-2.1908,-2.1901,-2.1892,-2.1883,-2.1873,-2.1862,-2.185,-2.1837,-2.1822,-2.1806,-2.179,-2.1773,-2.1757,-2.1737,-2.1716,-2.1701,-2.1697,-2.1707,-2.1741,-2.1823,-2.1865,-2.1887,-2.1892,-2.1879,-2.1844,-2.1811,-2.1797
-3.82,-2.1841,-2.1854,-2.1887,-2.1923,-2.194,-2.1941,-2.1928,-2.19,-2.1838,-2.1815,-2.1818,-2.1838,-2.187,-2.1905,-2.1936,-2.196,-2.1984,-2.2007,-2.2028,-2.2048,-2.2065,-2.208,-2.2093,-2.2104,-2.2113,-2.212,-2.2126,-2.2131,-2.2135,-2.2137,-2.2138,-2.2138,-2.2137,-2.2135,-2.2133,-2.2132,-2.2132,-2.2134,-2.2142,-2.2156,-2.217,-2.2182,-2.2195,-2.2207,-2.2218,-2.2227,-2.2235,-2.224,-2.2244,-2.2246,-2.2245,-2.2243,-2.2239,-2.2233,-2.2224,-2.2214,-2.2201,-2.2186,-2.2168,-2.2149,-2.2127,-2.2105,-2.2083,-2.2055,-2.2023,-2.1996,-2.198,-2.197,-2.1962,-2.1955,-2.1948,-2.1942,-2.1936,-2.193,-2.1924,-2.1917,-2.191,-2.1902,-2.1894,-2.1885,-2.1875,-2.1864,-2.1852,-2.1838,-2.1824,-2.1808,-2.1791,-2.1775,-2.1758,-2.1739,-2.1717,-2.1702,-2.1698,-2.1708,-2.1742,-2.1824,-2.1866,-2.1888,-2.1894,-2.188,-2.1845,-2.1811,-2.1798
-2.2522,-2.1841,-2.1854,-2.1887,-2.1923,-2.194,-2.1941,-2.1929,-2.19,-2.1838,-2.1815,-2.1818,-2.1838,-2.187,-2.1906,-2.1936,-2.196,-2.1984,-2.2007,-2.2029,-2.2048,-2.2066,-2.2081,-2.2094,-2.2104,-2.2114,-2.2121,-2.2127,-2.2132,-2.2135,-2.2138,-2.2139,-2.2138,-2.2137,-2.2136,-2.2134,-2.2133,-2.2133,-2.2135,-2.2142,-2.2157,-2.2171,-2.2183,-2.2195,-2.2208,-2.2219,-2.2228,-2.2236,-2.2241,-2.2245,-2.2247,-2.2246,-2.2244,-2.224,-2.2234,-2.2225,-2.2215,-2.2202,-2.2187,-2.2169,-2.215,-2.2128,-2.2106,-2.2084,-2.2056,-2.2023,-2.1997,-2.1981,-2.1971,-2.1962,-2.1955,-2.1949,-2.1943,-2.1937,-2.193,-2.1924,-2.1918,-2.191,-2.1903,-2.1895,-2.1886,-2.1876,-2.1865,-2.1852,-2.1839,-2.1824,-2.1808,-2.1792,-2.1775,-2.1759,-2.1739,-2.1718,-2.1702,-2.1698,-2.1708,-2.1742,-2.1824,-2.1867,-2.1889,-2.1894,-2.188,-2.1845,-2.1811,-2.1798
-1,-2.184,-2.1854,-2.1887,-2.1923,-2.194,-2.1941,-2.1928,-2.19,-2.1838,-2.1815,-2.1818,-2.1837,-2.187,-2.1905,-2.1936,-2.196,-2.1984,-2.2007,-2.2029,-2.2048,-2.2066,-2.2081,-2.2093,-2.2104,-2.2114,-2.2121,-2.2127,-2.2132,-2.2135,-2.2137,-2.2138,-2.2138,-2.2137,-2.2136,-2.2134,-2.2133,-2.2133,-2.2135,-2.2142,-2.2156,-2.2171,-2.2183,-2.2195,-2.2208,-2.2219,-2.2228,-2.2236,-2.2241,-2.2245,-2.2247,-2.2246,-2.2244,-2.224,-2.2234,-2.2225,-2.2215,-2.2202,-2.2187,-2.2169,-2.215,-2.2128,-2.2106,-2.2084,-2.2056,-2.2023,-2.1997,-2.1981,-2.1971,-2.1962,-2.1955,-2.1948,-2.1942,-2.1936,-2.193,-2.1924,-2.1917,-2.191,-2.1903,-2.1894,-2.1885,-2.1875,-2.1864,-2.1852,-2.1839,-2.1824,-2.1808,-2.1792,-2.1775,-2.1758,-2.1739,-2.1717,-2.1701,-2.1697,-2.1707,-2.1742,-2.1824,-2.1866,-2.1889,-2.1894,-2.188,-2.1844,-2.1811,-2.1797
0,-2.184,-2.1853,-2.1886,-2.1922,-2.194,-2.1941,-2.1928,-2.1899,-2.1837,-2.1814,-2.1818,-2.1837,-2.1869,-2.1905,-2.1935,-2.1959,-2.1984,-2.2007,-2.2028,-2.2048,-2.2065,-2.208,-2.2093,-2.2104,-2.2113,-2.2121,-2.2127,-2.2131,-2.2135,-2.2137,-2.2138,-2.2138,-2.2137,-2.2135,-2.2134,-2.2132,-2.2132,-2.2134,-2.2142,-2.2156,-2.217,-2.2182,-2.2195,-2.2207,-2.2218,-2.2228,-2.2235,-2.2241,-2.2244,-2.2246,-2.2246,-2.2244,-2.2239,-2.2233,-2.2225,-2.2214,-2.2202,-2.2186,-2.2169,-2.2149,-2.2128,-2.2106,-2.2083,-2.2055,-2.2023,-2.1996,-2.198,-2.197,-2.1962,-2.1954,-2.1948,-2.1942,-2.1936,-2.193,-2.1923,-2.1917,-2.191,-2.1902,-2.1894,-2.1885,-2.1875,-2.1864,-2.1852,-2.1838,-2.1823,-2.1808,-2.1791,-2.1774,-2.1758,-2.1738,-2.1717,-2.1701,-2.1697,-2.1707,-2.1741,-2.1823,-2.1866,-2.1888,-2.1894,-2.1879,-2.1844,-2.181,-2.1797
1,-2.1839,-2.1853,-2.1886,-2.1922,-2.1939,-2.194,-2.1927,-2.1898,-2.1836,-2.1814,-2.1817,-2.1836,-2.1868,-2.1904,-2.1934,-2.1959,-2.1983,-2.2006,-2.2027,-2.2047,-2.2064,-2.2079,-2.2092,-2.2103,-2.2112,-2.212,-2.2126,-2.2131,-2.2134,-2.2136,-2.2137,-2.2137,-2.2136,-2.2134,-2.2133,-2.2131,-2.2131,-2.2133,-2.2141,-2.2155,-2.2169,-2.2181,-2.2194,-2.2206,-2.2217,-2.2227,-2.2234,-2.224,-2.2244,-2.2245,-2.2245,-2.2243,-2.2238,-2.2232,-2.2224,-2.2213,-2.2201,-2.2185,-2.2168,-2.2148,-2.2127,-2.2105,-2.2082,-2.2054,-2.2022,-2.1995,-2.1979,-2.1969,-2.1961,-2.1954,-2.1947,-2.1941,-2.1935,-2.1929,-2.1923,-2.1916,-2.1909,-2.1901,-2.1893,-2.1884,-2.1874,-2.1863,-2.1851,-2.1837,-2.1823,-2.1807,-2.179,-2.1773,-2.1757,-2.1737,-2.1716,-2.17,-2.1696,-2.1706,-2.1741,-2.1823,-2.1865,-2.1888,-2.1893,-2.1879,-2.1843,-2.181,-2.1796
2.2522,-2.1838,-2.1851,-2.1884,-2.192,-2.1938,-2.1939,-2.1926,-2.1897,-2.1835,-2.1812,-2.1815,-2.1835,-2.1867,-2.1902,-2.1933,-2.1957,-2.1981,-2.2004,-2.2026,-2.2045,-2.2062,-2.2077,-2.209,-2.2101,-2.211,-2.2118,-2.2124,-2.2129,-2.2132,-2.2134,-2.2135,-2.2135,-2.2134,-2.2133,-2.2131,-2.213,-2.2129,-2.2131,-2.2139,-2.2153,-2.2167,-2.218,-2.2192,-2.2204,-2.2215,-2.2225,-2.2232,-2.2238,-2.2242,-2.2243,-2.2243,-2.2241,-2.2237,-2.223,-2.2222,-2.2212,-2.2199,-2.2183,-2.2166,-2.2146,-2.2125,-2.2103,-2.2081,-2.2053,-2.202,-2.1994,-2.1978,-2.1968,-2.1959,-2.1952,-2.1945,-2.1939,-2.1933,-2.1927,-2.1921,-2.1914,-2.1907,-2.19,-2.1892,-2.1883,-2.1873,-2.1862,-2.1849,-2.1836,-2.1821,-2.1805,-2.1789,-2.1772,-2.1756,-2.1736,-2.1715,-2.1699,-2.1695,-2.1705,-2.1739,-2.1822,-2.1864,-2.1887,-2.1892,-2.1878,-2.1842,-2.1809,-2.1795
3.82,-2.1837,-2.185,-2.1883,-2.1919,-2.1936,-2.1937,-2.1924,-2.1895,-2.1833,-2.181,-2.1813,-2.1832,-2.1865,-2.19,-2.193,-2.1954,-2.1978,-2.2001,-2.2023,-2.2042,-2.2059,-2.2074,-2.2087,-2.2098,-2.2107,-2.2115,-2.2121,-2.2126,-2.2129,-2.2131,-2.2132,-2.2132,-2.2131,-2.2129,-2.2128,-2.2126,-2.2126,-2.2128,-2.2136,-2.215,-2.2164,-2.2176,-2.2189,-2.2201,-2.2212,-2.2221,-2.2229,-2.2235,-2.2238,-2.224,-2.224,-2.2237,-2.2233,-2.2227,-2.2219,-2.2208,-2.2195,-2.218,-2.2163,-2.2143,-2.2122,-2.21,-2.2077,-2.205,-2.2017,-2.1991,-2.1975,-2.1965,-2.1956,-2.1949,-2.1943,-2.1937,-2.1931,-2.1925,-2.1918,-2.1912,-2.1905,-2.1897,-2.1889,-2.188,-2.187,-2.1859,-2.1847,-2.1833,-2.1819,-2.1803,-2.1786,-2.177,-2.1753,-2.1734,-2.1713,-2.1697,-2.1693,-2.1703,-2.1737,-2.182,-2.1862,-2.1885,-2.189,-2.1876,-2.1841,-2.1807,-2.1793
5.7833,-2.1834,-2.1847,-2.188,-2.1916,-2.1933,-2.1934,-2.1921,-2.1892,-2.183,-2.1807,-2.181,-2.1829,-2.1861,-2.1896,-2.1926,-2.195,-2.1974,-2.1997,-2.2018,-2.2037,-2.2054,-2.2069,-2.2082,-2.2093,-2.2102,-2.211,-2.2116,-2.212,-2.2124,-2.2126,-2.2127,-2.2127,-2.2126,-2.2124,-2.2122,-2.2121,-2.2121,-2.2123,-2.213,-2.2144,-2.2159,-2.2171,-2.2183,-2.2195,-2.2206,-2.2215,-2.2223,-2.2229,-2.2232,-2.2234,-2.2234,-2.2231,-2.2227,-2.2221,-2.2213,-2.2202,-2.2189,-2.2174,-2.2157,-2.2137,-2.2116,-2.2094,-2.2072,-2.2044,-2.2012,-2.1986,-2.197,-2.196,-2.1952,-2.1945,-2.1938,-2.1932,-2.1926,-2.192,-2.1914,-2.1907,-2.19,-2.1893,-2.1884,-2.1875,-2.1866,-2.1855,-2.1843,-2.1829,-2.1815,-2.1799,-2.1782,-2.1766,-2.1749,-2.173,-2.1709,-2.1693,-2.169,-2.17,-2.1734,-2.1816,-2.1859,-2.1881,-2.1887,-2.1873,-2.1838,-2.1805,-2.1791
8.2415,-2.183,-2.1843,-2.1876,-2.1911,-2.1928,-2.1929,-2.1916,-2.1887,-2.1825,-2.1802,-2.1805,-2.1823,-2.1854,-2.1889,-2.1918,-2.1942,-2.1966,-2.1988,-2.201,-2.2029,-2.2046,-2.206,-2.2073,-2.2084,-2.2093,-2.2101,-2.2107,-2.2111,-2.2115,-2.2117,-2.2118,-2.2118,-2.2117,-2.2115,-2.2114,-2.2112,-2.2112,-2.2114,-2.2121,-2.2135,-2.2149,-2.2161,-2.2173,-2.2185,-2.2196,-2.2206,-2.2213,-2.2218,-2.2222,-2.2224,-2.2223,-2.2221,-2.2217,-2.2211,-2.2203,-2.2192,-2.2179,-2.2164,-2.2147,-2.2128,-2.2107,-2.2085,-2.2063,-2.2036,-2.2004,-2.1978,-2.1962,-2.1952,-2.1944,-2.1937,-2.1931,-2.1925,-2.1919,-2.1913,-2.1906,-2.19,-2.1893,-2.1885,-2.1877,-2.1868,-2.1858,-2.1847,-2.1835,-2.1822,-2.1808,-2.1792,-2.1776,-2.1759,-2.1743,-2.1724,-2.1703,-2.1688,-2.1684,-2.1695,-2.1729,-2.1811,-2.1854,-2.1876,-2.1881,-2.1868,-2.1833,-2.18,-2.1787
11.32,-2.1825,-2.1837,-2.1869,-2.1903,-2.192,-2.192,-2.1908,-2.1879,-2.1817,-2.1794,-2.1796,-2.1814,-2.1844,-2.1877,-2.1906,-2.193,-2.1953,-2.1975,-2.1996,-2.2014,-2.2031,-2.2046,-2.2058,-2.2069,-2.2078,-2.2085,-2.2091,-2.2096,-2.2099,-2.2102,-2.2103,-2.2103,-2.2102,-2.21,-2.2099,-2.2097,-2.2097,-2.2099,-2.2106,-2.212,-2.2134,-2.2145,-2.2157,-2.2169,-2.218,-2.2189,-2.2196,-2.2201,-2.2205,-2.2206,-2.2206,-2.2204,-2.22,-2.2194,-2.2185,-2.2175,-2.2163,-2.2148,-2.2131,-2.2112,-2.2091,-2.207,-2.2048,-2.2021,-2.199,-2.1965,-2.1949,-2.194,-2.1932,-2.1924,-2.1918,-2.1912,-2.1906,-2.19,-2.1894,-2.1887,-2.188,-2.1873,-2.1865,-2.1856,-2.1846,-2.1835,-2.1823,-2.181,-2.1796,-2.1781,-2.1765,-2.1748,-2.1733,-2.1714,-2.1694,-2.1679,-2.1676,-2.1687,-2.1721,-2.1802,-2.1845,-2.1867,-2.1872,-2.1859,-2.1825,-2.1794,-2.1781
