200,50.400126,0.615389681
200,50.800127,0.526395601
200,51.200128,0.452165801
200,51.600129,0.39460273
200,52.00013,0.351533728
200,52.400131,0.319769218
200,52.800132,0.296441043
200,53.200133,0.279336047
200,53.600134,0.266876643
200,54.000135,0.257952609
200,54.400136,0.251739319
200,54.800137,0.247628634
200,55.200138,0.245202503
200,55.600139,0.244147059
200,56.00014,0.244185928
200,56.400141,0.245103054
200,56.800142,0.246746481
200,57.200143,0.248977391
200,57.600144,0.251647917
200,58.000145,0.254634889
200,58.400146,0.257845029
200,58.800147,0.261181506
200,59.200148,0.264525264
200,59.600149,0.267778625
200,60.00015,0.270876033
200,60.400151,0.273737874
200,60.800152,0.276264642
200,61.200153,0.278403413
200,61.600154,0.28012916
200,62.000155,0.281396989
200,62.400156,0.282172029
200,62.800157,0.282477493
200,63.200158,0.282350215
200,63.600159,0.281821587
200,64.00016,0.280944159
200,64.400161,0.27981665
200,64.800162,0.278542891
200,65.200163,0.277208279
200,65.600164,0.275904277
200,66.000165,0.274753955
200,66.400166,0.273843057
200,66.800167,0.273209175
200,67.200168,0.2728943
200,67.600169,0.2729309
200,68.00017,0.273278089
200,68.400171,0.27386475
200,68.800172,0.274625376
200,69.200173,0.275474367
200,69.600174,0.276291617
200,70.000175,0.27696815
200,70.400176,0.277440205
200,70.800177,0.277666114
200,71.200178,0.277607131
200,71.600179,0.27728343
200,72.00018,0.276783671
200,72.400181,0.276187352
200,72.800182,0.275576039
200,73.200183,0.275065725
200,73.600184,0.274754082
200,74.000185,0.274671499
200,74.400186,0.274814201
200,74.800187,0.275155728
200,75.200188,0.275630493
200,75.600189,0.276114477
200,76.00019,0.276500845
200,76.400191,0.276733636
200,76.800192,0.276762328
200,77.200193,0.276566714
200,77.600194,0.276219914
200,78.000195,0.275824283
200,78.400196,0.275466878
200,78.800197,0.275232731
200,79.200198,0.275191131
200,79.600199,0.275354495
200,80.0002,0.27564912
200,80.400201,0.275982098
200,80.800202,0.276275823
200,81.200203,0.276433803
200,81.600204,0.276392493
200,82.000205,0.276191621
200,82.400206,0.275908521
200,82.800207,0.275630004
200,83.200208,0.275445053
200,83.600209,0.275430005
200,84.00021,0.275590529
200,84.400211,0.275838196
200,84.800212,0.276081412
200,85.200213,0.276246836
200,85.600214,0.276254587
200,86.000215,0.276098012
200,86.400216,0.275864204
200,86.800217,0.275656466
200,87.200218,0.275553612
200,87.600219,0.275589744
200,88.00022,0.275766117
200,88.400221,0.275991343
200,88.800222,0.276137449
200,89.200223,0.276155312
200,89.600224,0.276046179
200,90.000225,0.275847046
200,90.400226,0.267967034
200,90.800227,0.267768771
200,91.200228,0.271495267
200,91.600229,0.271819612
200,92.00023,0.2687159
200,92.400231,0.269676712
200,92.800232,0.272487221
200,93.200233,0.268929808
200,93.600234,0.269667842
200,94.000235,0.272221768
200,94.400236,0.269250841
200,94.800237,0.269369676
200,95.200238,0.271664996
200,95.600239,0.269632837
200,96.00024,0.269590559
200,96.400241,0.271670297
200,96.800242,0.269869854
200,97.200243,0.2695851
200,97.600244,0.271419175
200,98.000245,0.269817265
200,98.400246,0.269864674
200,98.800247,0.271413956
200,99.200248,0.269447248
200,99.600249,0.270085045
200,100.00025,0.271571997
200,100.400251,0.268715531
200,100.800252,0.269574584
200,101.200253,0.271729877
200,101.600254,0.268569114
200,102.000255,0.269677315
200,102.400256,0.271837686
200,102.800257,0.268310028
200,103.200258,0.269644549
200,103.600259,0.272111247
200,104.00026,0.268249106
200,104.400261,0.26946575
200,104.800262,0.271953126
200,105.200263,0.267948056
200,105.600264,0.269527198
200,106.000265,0.27224819
200,106.400266,0.26829476
200,106.800267,0.269506805
200,107.200268,0.271569241
200,107.600269,0.269363271
200,108.00027,0.268122302
200,108.400271,0.271655398
200,108.800272,0.270289479
200,109.200273,0.267492921
200,109.600274,0.274594734
200,110.000275,0.268418303
200,110.400276,0.268457793
200,110.800277,0.267448458
200,111.200278,0.267928727
200,111.600279,0.267447746
200,112.00028,0.267487248
200,112.400281,0.267050954
200,112.800282,0.267918189
200,113.200283,0.267666049
200,113.600284,0.268091467
200,114.000285,0.268276123
200,114.400286,0.268906848
200,114.800287,0.268753618
200,115.200288,0.269019394
200,115.600289,0.268944928
200,116.00029,0.268911054
200,116.400291,0.268733401
200,116.800292,0.26811179
200,117.200293,0.267953153
200,117.600294,0.267686504
200,118.000295,0.267255922
200,118.400296,0.266607898
200,118.800297,0.267279471
200,119.200298,0.266768792
200,119.600299,0.266940767
200,120.0003,0.267167961
200,120.400301,0.268030704
200,120.800302,0.267735043
200,121.200303,0.268779873
200,121.600304,0.268871161
200,122.000305,0.269676278
200,122.400306,0.269585667
200,122.800307,0.270019227
200,123.200308,0.269692841
200,123.600309,0.270223908
200,124.00031,0.269235674
200,124.400311,0.269064611
200,124.800312,0.268674473
200,125.200313,0.268154639
200,125.600314,0.266892751
200,126.000315,0.266851369
200,126.400316,0.266126029
200,126.800317,0.265493132
200,127.200318,0.265106302
200,127.600319,0.265063663
200,128.00032,0.264931316
200,128.400321,0.265128365
200,128.800322,0.265310599
200,129.200323,0.265908666
200,129.600324,0.266944676
200,130.000325,0.26732922
200,130.400326,0.268335447
200,130.800327,0.26965484
200,131.200328,0.270689264
200,131.600329,0.271220758
200,132.00033,0.272817208
200,132.400331,0.273508229
200,132.800332,0.274335663
200,133.200333,0.274688628
200,133.600334,0.275393413
200,134.000335,0.275307808
200,134.400336,0.275596924
200,134.800337,0.27458589
200,135.200338,0.274503064
200,135.600339,0.2734735
200,136.00034,0.27221721
200,136.400341,0.270280925
200,136.800342,0.269348754
200,137.200343,0.266747499
200,137.600344,0.264728724
200,138.000345,0.26202375
200,138.400346,0.25982869
200,138.800347,0.256623532
200,139.200348,0.254026672
200,139.600349,0.250488692
200,140.00035,0.248168408
200,140.400351,0.2446114
200,140.800352,0.24159465
200,141.200353,0.238397306
200,141.600354,0.236117613
200,142.000355,0.232638422
200,142.400356,0.230492874
200,142.800357,0.227906843
200,143.200358,0.22636259
200,143.600359,0.224281658
200,144.00036,0.223416929
200,144.400361,0.222583528
200,144.800362,0.223413791
200,145.200363,0.223680947
200,145.600364,0.226046161
200,146.000365,0.22923083
200,146.400366,0.234393438
200,146.800367,0.240343797
200,147.200368,0.249775791
200,147.600369,0.260946952
200,148.00037,0.275976436
200,148.400371,0.293242461
200,148.800372,0.315241414
200,149.200373,0.339965869
200,149.600374,0.36800215
200,150.000375,0.396147234
200,150.400376,0.404102901
200,150.800377,0.411195951
200,151.200378,0.419073866
200,151.600379,0.425876338
200,152.00038,0.43432552
200,152.400381,0.441736003
200,152.800382,0.449778496
200,153.200383,0.456662871
200,153.600384,0.465079682
200,154.000385,0.472207927
200,154.400386,0.480122701
200,154.800387,0.486660643
200,155.200388,0.494587899
200,155.600389,0.501362556
200,156.00039,0.508501477
200,156.400391,0.514233711
200,156.800392,0.521888534
200,157.200393,0.527708941
200,157.600394,0.533878556
200,158.000395,0.539236662
200,158.400396,0.545781373
200,158.800397,0.550501479
200,159.200398,0.556267413
200,159.600399,0.560527427
200,160.0004,0.566141065
200,160.400401,0.570297434
200,160.800402,0.574786484
200,161.200403,0.578212886
200,161.600404,0.58330974
200,162.000405,0.586251778
200,162.400406,0.590042032
200,162.800407,0.592834324
200,163.200408,0.596766171
200,163.600409,0.59905068
200,164.00041,0.6020658
200,164.400411,0.603991953
200,164.800412,0.607507088
200,165.200413,0.608737226
200,165.600414,0.610914207
200,166.000415,0.612581863
200,166.400416,0.614975804
200,166.800417,0.615569107
200,167.200418,0.617597102
200,167.600419,0.618094959
200,168.00042,0.619942813
200,168.400421,0.620291218
200,168.800422,0.621132591
200,169.200423,0.621468656
200,169.600424,0.62310024
200,170.000425,0.622164522
200,170.400426,0.622908103
200,170.800427,0.623036208
200,171.200428,0.62346392
200,171.600429,0.622582597
200,172.00043,0.623129116
200,172.400431,0.622294027
200,172.800432,0.622698756
200,173.200433,0.621409773
200,173.600434,0.621273653
200,174.000435,0.620673368
200,174.400436,0.62055403
200,174.800437,0.618778266
200,175.200438,0.618852483
200,175.600439,0.617684076
200,176.00044,0.617257327
200,176.400441,0.615753807
200,176.800442,0.615346394
200,177.200443,0.614229268
200,177.600444,0.613810889
200,178.000445,0.611747178
200,178.400446,0.611730936
200,178.800447,0.610723077
200,179.200448,0.609690024
200,179.600449,0.608302767
200,180.00045,0.608315037
200,180.400451,0.606717929
200,180.800452,0.606375309
200,181.200453,0.605116793
200,181.600454,0.604771431
200,182.000455,0.604035699
200,182.400456,0.603516713
200,182.800457,0.602061987
200,183.200458,0.602655997
200,183.600459,0.601760693
200,184.00046,0.601108299
200,184.400461,0.600789988
200,184.800462,0.601115056
200,185.200463,0.600136624
200,185.600464,0.600367338
200,186.000465,0.599993271
200,186.400466,0.600433718
200,186.800467,0.600248593
200,187.200468,0.600204764
200,187.600469,0.600216633
200,188.00047,0.601145634
200,188.400471,0.600683438
200,188.800472,0.60111445
200,189.200473,0.60171241
200,189.600474,0.602178661
200,190.000475,0.602404804
200,190.400476,0.616938302
200,190.800477,0.614765079
200,191.200478,0.632110438
200,191.600479,0.626939141
200,192.00048,0.615432748
200,192.400481,0.628292584
200,192.800482,0.628424458
200,193.200483,0.616820069
200,193.600484,0.626738087
200,194.000485,0.627876785
200,194.400486,0.617539362
200,194.800487,0.627041603
200,195.200488,0.626989224
200,195.600489,0.618124896
200,196.00049,0.628086691
200,196.400491,0.6252274
200,196.800492,0.619266435
200,197.200493,0.628979818
200,197.600494,0.622849265
200,198.000495,0.621433252
200,198.400496,0.629117977
200,198.800497,0.62058187
200,199.200498,0.62421142
200,199.600499,0.62765808610,0.0,0.9999997308769532
10,0.0200010000500025,0.999833539397831
10,0.040002000100005,0.9993280796890806
10,0.0600030001500075,0.9984752828788412
10,0.08000400020001,0.9972714101286053
10,0.10000500025001251,0.9957170108051824
10,0.120006000300015,0.9938167820148057
10,0.1400070003500175,0.991569611280736
10,0.16000800040002,0.9889375323773473
10,0.18000900045002252,0.9859709536299891
10,0.20001000050002501,0.9826853001265978
10,0.2200110005500275,0.9790981594676679
10,0.24001200060003,0.9752286951710368
10,0.2600130006500325,0.9710969828008248
10,0.280014000700035,0.9667781618031674
10,0.3000150007500375,0.9623593198867395
10,0.32001600080004,0.9577657994790774
10,0.3400170008500425,0.953015294462783
10,0.36001800090004504,0.9481221030208011
10,0.38001900095004754,0.9430955260107989
10,0.40002000100005003,0.9379375651532373
10,0.4200210010500525,0.932660917732381
10,0.440022001100055,0.9272416150636614
10,0.4600230011500575,0.921596688852869
10,0.48002400120006,0.9155198511262378
10,0.5000250012500626,0.9077515056975751
10,0.520026001300065,0.9076536681709154
10,0.5400270013500675,0.9075606028693616
10,0.56002800140007,0.9074728082073645
10,0.5800290014500725,0.9073908799463125
10,0.600030001500075,0.907315489884814
10,0.6200310015500775,0.9072473610510094
10,0.64003200160008,0.907187230110932
10,0.6600330016500825,0.9071358196141707
10,0.680034001700085,0.9070938001783412
10,0.7000350017500875,0.9070617497923903
10,0.7200360018000901,0.9070401220665363
10,0.7400370018500926,0.9070292271455496
10,0.7600380019000951,0.90702919831405
10,0.7800390019500976,0.9070399854317822
10,0.8000400020001001,0.9070613466966915
10,0.8200410020501026,0.9070928469402669
10,0.840042002100105,0.9071338651459596
10,0.8600430021501075,0.9071836043458938
10,0.88004400220011,0.9072411031859368
10,0.9000450022501125,0.9073052515137373
10,0.920046002300115,0.9073748188170853
10,0.9400470023501175,0.9074484681818757
10,0.96004800240012,0.9075247832262614
10,0.9800490024501225,0.9076022924394473
10,1.000050002500125,0.9076794879458889
10,1.0200510025501275,0.9077548364889468
10,1.04005200260013,0.9078268237255291
10,1.0600530026501325,0.9078939404955431
10,1.080054002700135,0.9079547278446062
10,1.1000550027501375,0.9080077723242274
10,1.12005600280014,0.9080517319840751
10,1.1400570028501427,0.9080853465869098
10,1.160058002900145,0.908107430804273
10,1.1800590029501477,0.9081168898181143
10,1.20006000300015,0.9081127312762075
10,1.2200610030501526,0.9080940516188782
10,1.240062003100155,0.9080600539471501
10,1.2600630031501576,0.908010051572136
10,1.28006400320016,0.9079434595054073
10,1.3000650032501626,0.9078597899824216
10,1.320066003300165,0.9077586568316333
10,1.3400670033501676,0.9076397661721308
10,1.36006800340017,0.9075029077362982
10,1.3800690034501726,0.907347947124277
10,1.400070003500175,0.9071748214906161
10,1.4200710035501776,0.9069835232633108
10,1.4400720036001802,0.9067740840542889
10,1.4600730036501826,0.906546569765462
10,1.4800740037001852,0.9063010631424177
10,1.5000750037501875,0.9060376432896105
10,1.5200760038001901,0.9057563628765618
10,1.5400770038501925,0.9054572465053838
10,1.5600780039001951,0.9051402502861071
10,1.5800790039501975,0.9048052542667545
10,1.6000800040002001,0.9044520241089574
10,1.6200810040502025,0.9040802025105201
10,1.640082004100205,0.9036892665339411
10,1.6600830041502075,0.9032785181845931
10,1.68008400420021,0.902847033189984
10,1.7000850042502125,0.9023936465321309
10,1.720086004300215,0.9019169087810786
10,1.7400870043502177,0.9014150413366834
10,1.76008800440022,0.9008858984891338
10,1.7800890044502227,0.9003269030916673
10,1.800090004500225,0.8997349771921801
10,1.8200910045502277,0.8991064661651748
10,1.84009200460023,0.8984370268874482
10,1.8600930046502326,0.8977215164282664
10,1.880094004700235,0.8969538387061713
10,1.9000950047502376,0.8961267553258626
10,1.92009600480024,0.8952316764802876
10,1.9400970048502426,0.8942583871180597
10,1.960098004900245,0.8931947136666286
10,1.9800990049502476,0.8920261329201635
10,2.00010000500025,0.8907352745053769
10,2.0201010050502526,0.8893013097404876
10,2.040102005100255,0.8876992009112998
10,2.060103005150258,0.885898753097884
10,2.08010400520026,0.8838634364939271
10,2.1001050052502626,0.8815488564269102
10,2.120106005300265,0.8789008659352997
10,2.1401070053502678,0.8758530943644337
10,2.16010800540027,0.8723238006591656
10,2.1801090054502725,0.868211805565644
10,2.200110005500275,0.8633912879565874
10,2.2201110055502777,0.8577050938935669
10,2.24011200560028,0.8509562854274966
10,2.2601130056502825,0.8428975893583869
10,2.2801140057002853,0.8332187200149443
10,2.3001150057502877,0.8215319340187464
10,2.32011600580029,0.807357452412137
10,2.3401170058502925,0.7901125305167432
10,2.3601180059002953,0.7691118642550479
10,2.3801190059502977,0.743593056170794
10,2.4001200060003,0.7127876745806271
10,2.4201210060503024,0.6760614425893259
10,2.4401220061003053,0.633134732735005
10,2.4601230061503077,0.5843520249747138
10,2.48012400620031,0.5308970504455865
10,2.5001250062503124,0.47450124299318763
10,2.5201260063003152,0.37309144323305027
10,2.5401270063503176,0.2851250875290652
10,2.56012800640032,0.21667361590280876
10,2.580129006450323,0.1665170873656901
10,2.600130006500325,0.13055229530391244
10,2.6201310065503276,0.1047187069664694
10,2.64013200660033,0.08591064824756833
10,2.660133006650333,0.07196535135292025
10,2.680134006700335,0.06142337062164564
10,2.7001350067503376,0.05330342338577515
10,2.72013600680034,0.04693956639481635
10,2.740137006850343,0.04187299950810669
10,2.760138006900345,0.03778211851900048
10,2.7801390069503475,0.03443745378738466
10,2.80014000700035,0.03167241853464893
10,2.8201410070503528,0.0293640689242055
10,2.840142007100355,0.027420258191828587
10,2.8601430071503575,0.025770919054011295
10,2.8801440072003603,0.024362052601864827
10,2.9001450072503627,0.023151520227755813
10,2.920146007300365,0.02210605200719161
10,2.9401470073503675,0.021199092390653054
10,2.9601480074003703,0.02040922803351007
10,2.9801490074503727,0.01971902411129427
10,3.000150007500375,0.01911415769573279
10,3.0201510075503775,0.01858276280323937
10,3.0401520076003803,0.01811493140506008
10,3.0601530076503827,0.017702329908457777
10,3.080154007700385,0.017337900752203258
10,3.1001550077503874,0.017015630704966766
10,3.1201560078003903,0.016730368182535295
10,3.1401570078503926,0.016477676520606246
10,3.160158007900395,0.016253718095689887
10,3.180159007950398,0.016055159106636692
10,3.2001600080004002,0.015879092268584683
10,3.2201610080504026,0.01572297334254124
10,3.240162008100405,0.015584568528920493
10,3.260163008150408,0.015461909805771917
10,3.28016400820041,0.015353258076698895
10,3.3001650082504126,0.015257071435987375
10,3.320166008300415,0.015171978163887668
10,3.340167008350418,0.015096754649382595
10,3.36016800840042,0.015030305045172271
10,3.3801690084504226,0.014971646532663604
10,3.400170008500425,0.01491989518156778
10,3.4201710085504278,0.014874255195906056
10,3.44017200860043,0.014834008542063338
10,3.4601730086504325,0.01479850820033024
10,3.4801740087004354,0.01476717183542615
10,3.5001750087504377,0.014739476316129697
10,3.52017600880044,0.014714954518684783
10,3.5401770088504425,0.014693192242412794
10,3.5601780089004453,0.01467382565572067
10,3.5801790089504477,0.014656540115070069
10,3.60018000900045,0.014641068372146777
10,3.6201810090504525,0.01462719085556013
10,3.6401820091004553,0.014614735119739191
10,3.6601830091504577,0.01460357515030631
10,3.68018400920046,0.014593631763879589
10,3.700185009250463,0.014584871619748899
10,3.7201860093004653,0.014577305949716974
10,3.7401870093504677,0.014570989594137468
10,3.76018800940047,0.01456601789453577
10,3.780189009450473,0.014562523531439085
10,3.8001900095004753,0.014560672576846156
10,3.8201910095504776,0.014560659811601545
10,3.84019200960048,0.01456270298185347
10,3.860193009650483,0.014567035977702387
10,3.8801940097004852,0.014573901775007598
10,3.9001950097504876,0.014583544880276442
10,3.92019600980049,0.014596204415843752
10,3.940197009850493,0.014612106080823731
10,3.960198009900495,0.014631457431326822
10,3.9801990099504976,0.014654440930517881
10,4.0002000100005,0.014681209618260764
10,4.020201010050503,0.01471188277853282
10,4.040202010100505,0.014746543157279683
10,4.0602030101505076,0.014785234902426907
10,4.08020401020051,0.014827962686927727
10,4.100205010250512,0.014874692388478269
10,4.120206010300516,0.01492535211465348
10,4.140207010350518,0.014979834914027889
10,4.16020801040052,0.015038001629504002
10,4.180209010450523,0.015099684040086136
10,4.200210010500525,0.01516468975443634
10,4.2202110105505275,0.01523280551384834
10,4.24021201060053,0.015303802198547021
10,4.260213010650532,0.015377439526761228
10,4.2802140107005355,0.015453468840355401
10,4.300215010750538,0.015531638041138182
10,4.32021601080054,0.015611693850434457
10,4.340217010850543,0.015693384373421475
10,4.360218010900545,0.01577646153103705
10,4.380219010950547,0.015860681943426873
10,4.40022001100055,0.015945807973129732
10,4.420221011050553,0.01603160894216006
10,4.4402220111005555,0.016117859727724063
10,4.460223011150558,0.016204340981081235
10,4.48022401120056,0.016290837976976322
10,4.500225011250563,0.016437769703430742
10,4.520226011300565,0.020903073514272823
10,4.540227011350567,0.024258919015878483
10,4.560228011400571,0.027156672933092367
10,4.580229011450573,0.02977336450883154
10,4.600230011500575,0.032196491249906006
10,4.620231011550578,0.034458826431179236
10,4.64023201160058,0.03654613248553574
10,4.660233011650583,0.03846172816842121
10,4.680234011700585,0.040206205432557984
10,4.700235011750587,0.041779171958508915
10,4.720236011800591,0.043180137181999596
10,4.740237011850593,0.04442778818852172
10,4.760238011900595,0.045511970859723375
10,4.780239011950598,0.046424011203256
10,4.8002400120006,0.047165727452562596
10,4.8202410120506025,0.04773978026229566
10,4.840242012100605,0.04814968237601249
10,4.860243012150608,0.048399798201150764
10,4.8802440122006105,0.048485040354260676
10,4.900245012250613,0.04842260168906847
10,4.920246012300615,0.04822216740806368
10,4.940247012350618,0.047892020007381964
10,4.96024801240062,0.04744121949217917
10,4.9802490124506225,0.04687957753366884
10,5.000250012500625,0.04621939005741521
10,5.020251012550628,0.045593792895858916
10,5.0402520126006305,0.04485171143607975
10,5.060253012650633,0.04399750427137062
10,5.080254012700635,0.043035859762071776
10,5.100255012750638,0.04197159930540159
10,5.12025601280064,0.04080966860246237
10,5.140257012850642,0.03953716407737457
10,5.160258012900646,0.03815305052628638
10,5.180259012950648,0.036699884736446704
10,5.20026001300065,0.03518768771568193
10,5.220261013050653,0.03362712440631641
10,5.240262013100655,0.032029735938487666
10,5.260263013150658,0.030408183549155223
10,5.28026401320066,0.028803662951199523
10,5.300265013250662,0.02721433329195299
10,5.320266013300666,0.025644376867445893
10,5.340267013350668,0.02410916101435639
10,5.36026801340067,0.022625523544074492
10,5.380269013450673,0.021211634412150362
10,5.400270013500675,0.019888879911934804
10,5.4202710135506775,0.018692194841426632
10,5.44027201360068,0.017605627956796606
10,5.460273013650683,0.016645730198595582
10,5.480274013700686,0.015815240200471023
10,5.500275013750688,0.015138936341635864
10,5.52027601380069,0.01513203615535786
10,5.540277013850693,0.015124529643717776
10,5.560278013900695,0.015116975484517884
10,5.5802790139506975,0.015110516716862487
10,5.6002800140007,0.01510632984991692
10,5.620281014050703,0.015105054074788266
10,5.6402820141007055,0.015106502640418677
10,5.660283014150708,0.01510981638014808
10,5.68028401420071,0.015113967331322002
10,5.700285014250713,0.015118335685881638
10,5.720286014300715,0.015123047094658235
10,5.740287014350717,0.015128878682660898
10,5.760288014400721,0.015136798862015648
10,5.780289014450723,0.015147406831468906
10,5.8002900145007255,0.015160588798479447
10,5.820291014550728,0.015175581026544144
10,5.84029201460073,0.015191387649786432
10,5.860293014650733,0.01520728960217871
10,5.880294014700735,0.015223146196252502
10,5.900295014750737,0.015239334101451604
10,5.920296014800741,0.015256383851085673
10,5.940297014850743,0.015274557732811191
10,5.960298014900745,0.015293628333705839
10,5.980299014950748,0.015312962054475061
10,6.00030001500075,0.015331833720887426
10,6.0203010150507525,0.01534975394472385
10,6.040302015100755,0.01536661678815093
10,6.060303015150758,0.015382606924851761
10,6.080304015200761,0.01539795054457126
10,6.100305015250763,0.015412676861862032
10,6.120306015300765,0.015426527277014128
10,6.140307015350768,0.015439044523707717
10,6.16030801540077,0.01544976601848003
10,6.1803090154507725,0.015458401533164546
10,6.200310015500775,0.015464897556883288
10,6.220311015550778,0.01546937192921638
10,6.2403120156007805,0.015471977406559607
10,6.260313015650783,0.01547278369728318
10,6.280314015700785,0.015471756994412736
10,6.300315015750788,0.015468846419015716
10,6.32031601580079,0.01546411755000878
10,6.340317015850792,0.015457850340417622
10,6.360318015900796,0.015450529249640353
10,6.380319015950798,0.015442720714485075
10,6.4003200160008005,0.01543487448968339
10,6.420321016050803,0.015427111202391647
10,6.440322016100805,0.015419090733167867
10,6.460323016150808,0.015410027056042585
10,6.48032401620081,0.015398871358051633
10,6.500325016250812,0.015384627613647246
10,6.520326016300816,0.01536669539785465
10,6.540327016350818,0.01534509731452497
10,6.56032801640082,0.015320485991124759
10,6.580329016450823,0.015293923448156726
10,6.600330016500825,0.015266520406866744
10,6.620331016550828,0.015239122209286705
10,6.64033201660083,0.015212196001045862
10,6.660333016650833,0.015185957679780912
10,6.680334016700836,0.015160646172178329
10,6.700335016750838,0.015136749521513553
10,6.72033601680084,0.015115012932258236
10,6.740337016850843,0.015096185000359447
10,6.760338016900845,0.015080618388850676
10,6.7803390169508475,0.015067939712814
10,6.80034001700085,0.01505699708162829
10,6.820341017050853,0.015046158393660304
10,6.8403420171008555,0.015033851246673136
10,6.860343017150858,0.015019100161211905
10,6.88034401720086,0.015001797815336866
10,6.900345017250863,0.014982583426776858
10,6.920346017300865,0.014962405704151608
10,6.9403470173508675,0.014942003977298628
10,6.960348017400871,0.01492158149391452
10,6.980349017450873,0.014900812499014484
10,7.0003500175008755,0.014879123202907876
10,7.020351017550878,0.014856034794533212
10,7.04035201760088,0.014831321349651696
10,7.060353017650883,0.0148048797933586
10,7.080354017700885,0.01477639836082502
10,7.100355017750887,0.014745035891030031
10,7.120356017800891,0.014709317481188904
10,7.140357017850893,0.014667301218694775
10,7.160358017900895,0.014616909471397129
10,7.180359017950898,0.014556223327416557
10,7.2003600180009,0.014483559272208513
10,7.220361018050903,0.014397254814136397
10,7.240362018100905,0.01429525345793659
10,7.260363018150908,0.014174632996735607
10,7.280364018200911,0.01403118929962321
10,7.300365018250913,0.013859128200360444
10,7.320366018300915,0.013650814949588577
10,7.340367018350918,0.01339652010784194
10,7.36036801840092,0.013084205970562457
10,7.3803690184509225,0.01269958216803667
10,7.400370018500926,0.01222689222595763
10,7.420371018550928,0.011651069858565642
10,7.440372018600931,0.010961778930459073
10,7.460373018650933,0.010159118058794202
10,7.480374018700935,0.00925922774912367
10,7.500375018750938,0.00831026975554062
10,7.52037601880094,0.008073688179786685
10,7.5403770188509425,0.007835606352964595
10,7.560378018900946,0.007596858186681282
10,7.580379018950948,0.007358382074305419
10,7.6003800190009505,0.007121185002599901
10,7.620381019050953,0.006886321764932284
10,7.640382019100955,0.006654882627541748
10,7.660383019150958,0.006427960674055642
10,7.68038401920096,0.006206592011087809
10,7.700385019250963,0.005991666600930803
10,7.720386019300966,0.005783826566072123
10,7.740387019350968,0.00558338186397183
